RaceNo,Place,Tally,HelmName,Nat,SailNo,HelmSex,HelmAgeGroup,Elapsed,Points,Code
4,818,1122,"MATHIERE, Sébastien",France,,M,40-49M,,,DNF
4,818,1129,"HARANG, Pierrick",France,,M,40-49M,,,DNF
4,818,1144,"CRETON, Sébastien",France,,M,30-39M,,,DNF
4,818,1145,"CRETON, Dominique",France,,M,50-59M,,,DNF
4,818,1150,"BLIN, Philippe",France,,M,50-59M,,,DNF
4,818,1167,"SOUVILLE, Baptiste",France,,M,20-29M,,,DNF
4,818,1168,"SOUVILLE, Eric",France,,M,50-59M,,,DNF
4,818,1183,"VERHOEF, Bas",France,,M,50-59M,,,DNF
4,818,1199,"BRU, Julien",France,,M,20-29M,,,DNF
4,818,1204,"MILANI, Quentin",France,,M,20-29M,,,DNF
4,818,1400,"COUTURIER, Sylvain",France,,M,50-59M,,,DNF
4,818,1432,"MOREL, Guillaume",France,,M,20-29M,,,DNF
4,818,1470,"CRESTEY, Léïla",France,,F,17-30F,,,DNF
4,818,10165,"OHNEISER, Yann",France,,M,30-39M,,,DNF
4,818,3,"GOYARD, Thomas",France,,M,30-39M,,,DNS
4,818,4,"MARCUCCILLI, Jérémie",France,,M,40-49M,,,DNS
4,818,12,"DELMUR, Paul-Henri",France,,M,30-39M,,,DNS
4,818,19,"HENNEBO, Thomas",France,,M,50-59M,,,DNS
4,818,21,"FREZAL, Elena",France,,F,17-30F,,,DNS
4,818,34,"PUNTIL, Daniel",France,,M,60+M,,,DNS
4,818,40,"BEGARDS, Christian",France,,M,60+M,,,DNS
4,818,46,"LUBIN, Nicolas",France,,M,30-39M,,,DNS
4,818,51,"DAHER, Janiel",France,,M,20-29M,,,DNS
4,818,58,"GONZALEZ ZORN, Bruno",France,,M,50-59M,,,DNS
4,818,59,"DEGRE, Thierry",France,,M,50-59M,,,DNS
4,818,65,"GIRBES-GONNET, Gilbert",France,,M,50-59M,,,DNS
4,818,75,"JOURDANT, Sebastien",France,,M,40-49M,,,DNS
4,818,76,"ANDRE, Bruno",France,,M,50-59M,,,DNS
4,818,82,"BOULAY, Brice",France,,M,50-59M,,,DNS
4,818,85,"FALLOT, Alexandre",France,,M,40-49M,,,DNS
4,818,103,"VANDYCKE, Jean-Louis",France,,M,50-59M,,,DNS
4,818,104,"CABON, Eric",France,,M,40-49M,,,DNS
4,818,112,"TRANCHANT, Eric",France,,M,50-59M,,,DNS
4,818,124,"BORDIER, Erwan",France,,M,50-59M,,,DNS
4,818,133,"RABETAUD, Gilles",France,,M,50-59M,,,DNS
4,818,137,"DUCOULOUX, Alex",France,,M,20-29M,,,DNS
4,818,158,"GARET, Louane",France,,F,17-30F,,,DNS
4,818,175,"GAUBERT, Jean Pierre",France,,M,60+M,,,DNS
4,818,180,"DE CHIFFREVILLE, Ségolène",France,,F,17-30F,,,DNS
4,818,182,"DE CHIFFREVILLE, Hubert",France,,M,20-29M,,,DNS
4,818,190,"THIEBAUD, Francis",France,,M,60+M,,,DNS
4,818,197,"EON, Stéphane",France,,M,50-59M,,,DNS
4,818,220,"ALONSO, Jean Marc",France,,M,50-59M,,,DNS
4,818,227,"CONAN, Virgil",France,,M,50-59M,,,DNS
4,818,253,"BERNOUD, Christophe",France,,M,50-59M,,,DNS
4,818,258,"JOGUET, Julien",France,,M,50-59M,,,DNS
4,818,259,"CARIOU, Eric",France,,M,40-49M,,,DNS
4,818,269,"THIBAULT, Paul",France,,M,50-59M,,,DNS
4,818,279,"LEFEVRE, Jorge",France,,M,13-15M,,,DNS
4,818,299,"BILLARD, Pierre",France,,M,40-49M,,,DNS
4,818,362,"BALANDRAS, Francois",France,,M,60+M,,,DNS
4,818,369,"NAVA PIENTZNAUER, Carla",France,,F,U17F,,,DNS
4,818,393,"DA SILVA PINTO, Malou",France,,F,17-30F,,,DNS
4,818,398,"GIRAUD, Frédérique",France,,F,31-45F,,,DNS
4,818,415,"ASSORIN, Stephan",France,,M,50-59M,,,DNS
4,818,424,"KAHN, Fabrice",France,,M,60+M,,,DNS
4,818,433,"LESAGE, Hervé",France,,M,40-49M,,,DNS
4,818,438,"BARAUD, Laurent",France,,M,40-49M,,,DNS
4,818,441,"RICHARDEAU, Olivier",France,,M,50-59M,,,DNS
4,818,454,"POLLIN, Guillaume",France,,M,40-49M,,,DNS
4,818,461,"ADILLON, Bastien",France,,M,20-29M,,,DNS
4,818,489,"CERVERA, Damien",France,,M,20-29M,,,DNS
4,818,500,"MONTAUZOU, Alain",France,,M,60+M,,,DNS
4,818,507,"OFFREDO, Jean Michel",France,,M,40-49M,,,DNS
4,818,516,"BOULOUX, Mickaël",France,,M,40-49M,,,DNS
4,818,519,"LE HENAFF, Mathilde",France,,F,U17F,,,DNS
4,818,522,"PRECHAC, Benoit",France,,M,50-59M,,,DNS
4,818,523,"THOMAS, Jeremi",France,,M,40-49M,,,DNS
4,818,528,"THIERR, Sebastien",France,,M,50-59M,,,DNS
4,818,533,"DEFLASSIEUX, Nicolas",France,,M,50-59M,,,DNS
4,818,546,"CHAIZE, Nico",France,,M,40-49M,,,DNS
4,818,554,"ROVIRA, Isabelle",France,,F,45+F,,,DNS
4,818,558,"GAROSGAUTIER, Agnes",France,,F,45+F,,,DNS
4,818,562,"HANTZ, Richard",France,,M,50-59M,,,DNS
4,818,564,"CLOZIER, Luc",France,,M,40-49M,,,DNS
4,818,572,"GIRARDET, Christophe",France,,M,40-49M,,,DNS
4,818,574,"LESPINASSE, Gaelle",France,,F,45+F,,,DNS
4,818,577,"HELLUIN, Vincent",France,,M,50-59M,,,DNS
4,818,581,"LYNCH, David",France,,M,50-59M,,,DNS
4,818,596,"PALMONT, Nicolas",France,,M,40-49M,,,DNS
4,818,600,"POULET, Benoit",France,,M,50-59M,,,DNS
4,818,608,"ZAFRA, Franck",France,,M,50-59M,,,DNS
4,818,620,"WURTZ, Mathieu",France,,M,40-49M,,,DNS
4,818,624,"MARIE, Nadja",France,,F,31-45F,,,DNS
4,818,639,"DAGORN, Loïce",France,,M,50-59M,,,DNS
4,818,650,"DENIS, Christophe",France,,M,50-59M,,,DNS
4,818,651,"PERCHANT, Kevin",France,,M,40-49M,,,DNS
4,818,660,"DEPOOTER, Philippe",France,,M,60+M,,,DNS
4,818,664,"BOURGEOIS, Gautier",France,,M,20-29M,,,DNS
4,818,680,"LÉTONDOT, Guillaume",France,,M,40-49M,,,DNS
4,818,696,"PAREDES, Gilles",France,,M,50-59M,,,DNS
4,818,714,"ASMUSSEN, Mikkel",France,,M,40-49M,,,DNS
4,818,722,"LECROART, Noemie",France,,F,31-45F,,,DNS
4,818,723,"BARBOTIN, Frédéric",France,,M,30-39M,,,DNS
4,818,728,"PAJOT, Jules",France,,M,16-19M,,,DNS
4,818,734,"BILJ, Pieter",France,,M,40-49M,,,DNS
4,818,735,"BLOT, Christophe",France,,M,40-49M,,,DNS
4,818,738,"VEYSSET, Marc",France,,M,40-49M,,,DNS
4,818,754,"BROSSARD, Gilles",France,,M,60+M,,,DNS
4,818,779,"CECCALDI, Franck",France,,M,50-59M,,,DNS
4,818,780,"CESARI, Philippe",France,,M,40-49M,,,DNS
4,818,784,"CHEVALIER, Cedric",France,,M,40-49M,,,DNS
4,818,785,"CHEVALIER, Franck",France,,M,30-39M,,,DNS
4,818,787,"THISSEN, Roman",France,,M,40-49M,,,DNS
4,818,790,"COCUZZA, Alfred",France,,M,60+M,,,DNS
4,818,800,"BOULANGER, Pascal",France,,M,60+M,,,DNS
4,818,804,"PHILIPONNET, Jacques",France,,M,60+M,,,DNS
4,818,824,"MANGEL, Julien",France,,M,16-19M,,,DNS
4,818,827,"HEBERT, Stephane",France,,M,40-49M,,,DNS
4,818,834,"FERRAND, Alain",France,,M,50-59M,,,DNS
4,818,839,"CHERMETTE, Luc",France,,M,20-29M,,,DNS
4,818,845,"FRITSCH, Patrick",France,,M,50-59M,,,DNS
4,818,848,"GAREZ, Jerome",France,,M,50-59M,,,DNS
4,818,850,"GAROS, Jean",France,,M,60+M,,,DNS
4,818,869,"JAEGLÉ, Alex",France,,M,40-49M,,,DNS
4,818,870,"DE CHIFFREVILLE, Bruno",France,,M,50-59M,,,DNS
4,818,872,"JANDIN, Marina",France,,F,45+F,,,DNS
4,818,873,"JEBEILY, Paul",France,,M,50-59M,,,DNS
4,818,890,"KULIGA, Klaus",France,,M,60+M,,,DNS
4,818,893,"LAURANT, Philippe",France,,M,50-59M,,,DNS
4,818,898,"LE PRUNENEC, Jean-Francois",France,,M,40-49M,,,DNS
4,818,900,"BIETRIX, Yannick",France,,M,40-49M,,,DNS
4,818,901,"TOUJAS, Matteo",France,,M,16-19M,,,DNS
4,818,917,"VIAUD, Rene Marc",France,,M,60+M,,,DNS
4,818,932,"MEINADIER, Eric",France,,M,50-59M,,,DNS
4,818,946,"MURAIL, Renaud",France,,M,40-49M,,,DNS
4,818,947,"BROTSCHI-EIBEL, Lola",France,,F,U17F,,,DNS
4,818,953,"OLRY, Luc",France,,M,40-49M,,,DNS
4,818,960,"PAZERY, Jérôme",France,,M,50-59M,,,DNS
4,818,974,"JACOB, Olivier",France,,M,40-49M,,,DNS
4,818,975,"LEQUEUX, Sébastien",France,,M,40-49M,,,DNS
4,818,978,"POISSARD, Mikaël",France,,M,40-49M,,,DNS
4,818,980,"PORON, Raphaël",France,,M,40-49M,,,DNS
4,818,992,"BONTET, Didier",France,,M,50-59M,,,DNS
4,818,997,"SAUTEUR, David",France,,M,50-59M,,,DNS
4,818,1000,"CHAUMET-LAGRANGE, Pierre",France,,M,40-49M,,,DNS
4,818,1001,"NICOLLE, Tom",France,,M,16-19M,,,DNS
4,818,1002,"NICOLLE, Jean Philippe",France,,M,50-59M,,,DNS
4,818,1021,"SOLOMONDOS, Caroline",France,,F,31-45F,,,DNS
4,818,1026,"CHARGE, Jérémy",France,,M,40-49M,,,DNS
4,818,1043,"GUERY, Berengere",France,,F,31-45F,,,DNS
4,818,1044,"CORVEZ, Olivier",France,,M,50-59M,,,DNS
4,818,1051,"MOREL, Jean Yves",France,,M,20-29M,,,DNS
4,818,1058,"COMTE, Simon",France,,M,50-59M,,,DNS
4,818,1061,"BENOLLET, Jean Michel",France,,M,60+M,,,DNS
4,818,1062,"PETIT, Pascal",France,,M,50-59M,,,DNS
4,818,1070,"LANZ, Laurent",France,,M,50-59M,,,DNS
4,818,1074,"ESTEVE, Sam",France,,M,20-29M,,,DNS
4,818,1088,"JARDY, Vincent",France,,M,40-49M,,,DNS
4,818,1099,"BERNARD, Julien",France,,M,30-39M,,,DNS
4,818,1101,"OUVRARD, Yann",France,,M,40-49M,,,DNS
4,818,1104,"DALBAN MOREYNAS, Neo",France,,M,16-19M,,,DNS
4,818,1106,"DESCHE, Thierry",France,,M,30-39M,,,DNS
4,818,1107,"PERCHANT, Maëlys",France,,F,U17F,,,DNS
4,818,1108,"PES, Loane",France,,F,17-30F,,,DNS
4,818,1115,"DUBOIS, Vincent",France,,M,40-49M,,,DNS
4,818,1117,"MARION, Estelle",France,,F,17-30F,,,DNS
4,818,1125,"BRETON, Lola",France,,F,17-30F,,,DNS
4,818,1131,"DALIBOT, Yann",France,,M,40-49M,,,DNS
4,818,1139,"BELBEOCH, Patrice",France,,M,50-59M,,,DNS
4,818,1147,"BOURGEOIS, Clément",France,,M,20-29M,,,DNS
4,818,1149,"DEDON, Nelly",France,,F,17-30F,,,DNS
4,818,1160,"OLIVIER, Marion",France,,F,17-30F,,,DNS
4,818,1162,"BONIFAY, Jacques",France,,M,50-59M,,,DNS
4,818,1163,"GONCHAROV, Alexandr",France,,M,20-29M,,,DNS
4,818,1174,"LEGUEN, Damien",France,,M,30-39M,,,DNS
4,818,1180,"BRU, Lucas",France,,M,20-29M,,,DNS
4,818,1191,"PESTY, Arnaud",France,,M,40-49M,,,DNS
4,818,1196,"ESCOFFET, Bastien",France,,M,20-29M,,,DNS
4,818,1200,"BARBOTIN, Olivier",France,,M,40-49M,,,DNS
4,818,1206,"DESPEISSES, Sebastien",France,,M,40-49M,,,DNS
4,818,1274,"CARMIER, Sébastien",France,,M,40-49M,,,DNS
4,818,1313,"GOUGIS, Philippe",France,,M,60+M,,,DNS
4,818,1344,"TRISTAN, Algret",France,,M,20-29M,,,DNS
4,818,1500,"WACHEUX, Éric",France,,M,50-59M,,,DNS
4,818,381,"LESAVRE, Olivier",France,,M,50-59M,,,DSQ
5,1,465,"GOYARD, Nicolas",France,,M,20-29M,,0.7,
5,2,192,"ALBEAU, Antoine",France,,M,40-49M,,1.0,
5,3,820,"GUIRAUD, Lucas",France,,M,20-29M,,2.0,
5,4,14,"MORTEFON, Pierre",France,,M,30-39M,,3.0,
5,5,99,"QUESTEL, Antoine",France,,M,30-39M,,4.0,
5,8,531,"WAREMBOURG, Nicolas",France,,M,40-49M,,7.0,
5,10,849,"GROSJEAN, Kevin",France,,M,30-39M,,9.0,
5,12,1169,"BONTEMPS, Julien",France,,M,40-49M,,11.0,
5,13,38,"MESTRE, Adrien",France,,M,20-29M,,12.0,
5,14,330,"HUPPERT, William",France,,M,20-29M,,13.0,
5,15,498,"JACQUIN, Basile",France,,M,20-29M,,14.0,
5,17,1159,"MERCEUR, Benoît",France,,M,20-29M,,16.0,
5,22,970,"MATHIS, Alexis",France,,M,16-19M,,21.0,
5,24,159,"MERCEUR, Thomas",France,,M,20-29M,,23.0,
5,25,91,"BORDES, Cedric",France,,M,30-39M,,24.0,
5,26,888,"THIEME, Jimmy",France,,M,20-29M,,25.0,
5,27,593,"GENEVOIS, Armand",France,,M,16-19M,,26.0,
5,28,1192,"MOUSSILMANI, Cyril",France,,M,40-49M,,27.0,
5,29,767,"JOLY, Xavier",France,,M,40-49M,,28.0,
5,30,255,"LAUBANEY, Steve",France,,M,30-39M,,29.0,
5,31,280,"COUTURIER, Fabrice",France,,M,60+M,,30.0,
5,36,816,"ROBERT, Fabrice",France,,M,40-49M,,35.0,
5,37,1077,"WILHELEM, Basile",France,,M,40-49M,,36.0,
5,39,119,"JACQUES, Arnaud",France,,M,30-39M,,38.0,
5,43,29,"BERNARD, Olivier",France,,M,30-39M,,42.0,
5,45,32,"BOZEC, Clément",France,,M,30-39M,,44.0,
5,46,409,"AKKOUCHE, Arnaud",France,,M,40-49M,,45.0,
5,47,916,"MADEC, Florian",France,,M,40-49M,,46.0,
5,50,633,"PIERBONI, Lucas",France,,M,16-19M,,49.0,
5,52,73,"FASQUELLE, Victor",France,,M,20-29M,,51.0,
5,54,945,"MACQUAERT, Pierre",France,,M,20-29M,,53.0,
5,55,665,"BOURGEOIS, Sébastien",France,,M,30-39M,,54.0,
5,56,243,"GUICHARD, Gautier",France,,M,20-29M,,55.0,
5,58,199,"PONCE BARANSKI, Elliot",France,,M,16-19M,,57.0,
5,62,2,"AUGÉ, Benjamin",France,,M,20-29M,,61.0,
5,64,1005,"SEBBAGH, David",France,,M,50-59M,,63.0,
5,65,26,"LEMIRE, Eric",France,,M,50-59M,,64.0,
5,66,447,"THOMAS, Raphaël",France,,M,40-49M,,65.0,
5,67,604,"POSTEC, Thierry",France,,M,50-59M,,66.0,
5,68,77,"BELHACHE, Alexis",France,,M,40-49M,,67.0,
5,69,1072,"DENEL, Jules",France,,M,30-39M,,68.0,
5,70,1210,"DALPONTE, Enio",France,,M,20-29M,,69.0,
5,72,416,"DREYFUS, Timothé",France,,M,16-19M,,71.0,
5,73,745,"GOURTAY, Vincent",France,,M,30-39M,,72.0,
5,74,152,"GERNOLLE, Titouan",France,,M,16-19M,,73.0,
5,75,973,"CHAUMET-LAGRANGE, Renaud",France,,M,40-49M,,74.0,
5,76,373,"COUAVOUX, Thybaut",France,,M,30-39M,,75.0,
5,77,810,"BELBEOCH, Cedric",France,,M,20-29M,,76.0,
5,78,96,"DELERUE, Victor",France,,M,16-19M,,77.0,
5,79,976,"EDOUARD, Patrice",France,,M,40-49M,,78.0,
5,80,188,"DEVIME, Laurent",France,,M,50-59M,,79.0,
5,82,1179,"BOURGEOIS, Nolan",France,,M,16-19M,,81.0,
5,84,584,"LECULLEE, Hugo",France,,M,16-19M,,83.0,
5,85,60,"HOUDIER, Frederic",France,,M,50-59M,,84.0,
5,86,10201,"ARUTKIN, Arthur",France,,M,20-29M,,85.0,
5,88,602,"SAILLARD, Nicolas",France,,M,30-39M,,87.0,
5,90,28,"LLEDOS, David",France,,M,20-29M,,89.0,
5,93,1211,"ALABAU, Bianca",France,,F,17-30F,,92.0,
5,94,1166,"MAUREL, Léo",France,,M,16-19M,,93.0,
5,95,514,"HENRY, Frédéric",France,,M,40-49M,,94.0,
5,96,62,"POSTEC, Manoa",France,,M,16-19M,,95.0,
5,98,910,"COURTOT, Matthieu",France,,M,16-19M,,97.0,
5,99,1221,"TORRES, Laurent",France,,M,40-49M,,98.0,
5,100,777,"MASURIER, Christopher",France,,M,40-49M,,99.0,
5,101,684,"GROUEIX, Bastien",France,,M,16-19M,,100.0,
5,102,792,"COULIOU, Erwan",France,,M,40-49M,,101.0,
5,104,252,"PONROUCH, Jérôme",France,,M,50-59M,,103.0,
5,105,1075,"RAMERY, Bastien",France,,M,50-59M,,104.0,
5,107,986,"RICHAUD, Christophe",France,,M,50-59M,,106.0,
5,108,118,"MORTEFON, Marion",France,,F,17-30F,,107.0,
5,109,526,"HECTOR, Matheo",France,,M,16-19M,,108.0,
5,110,235,"DENIS, Mael",France,,M,16-19M,,109.0,
5,111,171,"BRUCHE, Frederic",France,,M,50-59M,,110.0,
5,112,965,"JOLY, Côme",France,,M,16-19M,,111.0,
5,113,1089,"SÉNICOURT, Sébastien",France,,M,40-49M,,112.0,
5,115,559,"DANIEL, Arnaud",France,,M,50-59M,,114.0,
5,117,377,"HERMITANT, Colin",France,,M,16-19M,,116.0,
5,118,717,"TOUJAS, Melvyn",France,,M,20-29M,,117.0,
5,119,1067,"CHARPENTIER, Gregory",France,,M,20-29M,,118.0,
5,120,489,"CERVERA, Damien",France,,M,20-29M,,119.0,
5,121,673,"BRANCATO, Yann",France,,M,20-29M,,120.0,
5,122,428,"VERHAEGHE, Antoine",France,,M,40-49M,,121.0,
5,123,420,"LE SAUX, Xavier",France,,M,50-59M,,122.0,
5,124,45,"HUGUET, Nicolas",France,,M,40-49M,,123.0,
5,125,700,"GROUEIX, Baptiste",France,,M,13-15M,,124.0,
5,127,478,"COUVREUR, Franck",France,,M,50-59M,,126.0,
5,129,399,"GAVEN, Christophe",France,,M,50-59M,,128.0,
5,130,597,"PICOT, Enzo",France,,M,16-19M,,129.0,
5,131,136,"CAILLEAU, David",France,,M,40-49M,,130.0,
5,132,169,"VEINBERG, Eric",France,,M,50-59M,,131.0,
5,133,1148,"RUQUET, Simon",France,,M,20-29M,,132.0,
5,135,47,"DECOURT, Cécile",France,,F,31-45F,,134.0,
5,136,1213,"NICOLAS, Cyril",France,,M,16-19M,,135.0,
5,137,1333,"TRAVERSA, Thomas",France,,M,30-39M,,136.0,
5,139,309,"ROSIQUE, Olivia",France,,F,17-30F,,138.0,
5,140,81,"AZERROAL, Ilian",France,,M,16-19M,,139.0,
5,141,1114,"OLD, Luca",France,,M,16-19M,,140.0,
5,142,193,"THOMAS, Yves",France,,M,50-59M,,141.0,
5,143,515,"JACQUIN, Hippolyte",France,,M,16-19M,,142.0,
5,145,451,"LE BRIS, Edgar",France,,M,20-29M,,144.0,
5,146,793,"COUTURIER, Marion",France,,F,17-30F,,145.0,
5,147,153,"DIBERDER, Jean Jacques",France,,M,50-59M,,146.0,
5,148,314,"LEJOSNE, Patrick",France,,M,50-59M,,147.0,
5,149,203,"DAVICO, Maé",France,,F,17-30F,,148.0,
5,150,545,"CASSOU, Sébastien",France,,M,50-59M,,149.0,
5,151,880,"HANTZ, Victor",France,,M,13-15M,,150.0,
5,152,763,"PICARD, Mathieu",France,,M,40-49M,,151.0,
5,154,685,"HAETTEL, Benjamin",France,,M,40-49M,,153.0,
5,155,98,"CARRÉ, Laurent",France,,M,50-59M,,154.0,
5,156,1121,"DEDIEU, Nils",France,,M,20-29M,,155.0,
5,157,599,"DESHAYES, Xavier",France,,M,40-49M,,156.0,
5,158,1042,"TYACK, Chris",France,,M,50-59M,,157.0,
5,159,775,"COUSIN, Delphine",France,,F,17-30F,,158.0,
5,160,935,"CRÉACH, Clément",France,,M,20-29M,,159.0,
5,161,1113,"AUDREN DE KERDREL, Pierrig",France,,M,20-29M,,160.0,
5,162,731,"BERTHEMET, Oscar",France,,M,20-29M,,161.0,
5,163,1008,"LAUMOND, Johann",France,,M,30-39M,,162.0,
5,165,350,"LAMBEAUX, Abel",France,,M,16-19M,,164.0,
5,166,18,"CUQ, Alexandre",France,,M,16-19M,,165.0,
5,167,122,"COLEMAN, Michael",France,,M,40-49M,,166.0,
5,168,705,"MAUCLAIR, Pierre",France,,M,30-39M,,167.0,
5,170,826,"EVEQUE, Claude",France,,M,50-59M,,169.0,
5,172,1205,"MAHE, Louis",France,,M,20-29M,,171.0,
5,173,994,"ROYER, Vincent",France,,M,50-59M,,172.0,
5,174,143,"GAGNEPAIN, Hervé",France,,M,50-59M,,173.0,
5,174,1222,"NICOLAS, Damien",France,,M,16-19M,,173.0,
5,177,1055,"DIERICKX, Titouan",France,,M,20-29M,,175.0,
5,178,525,"RONDOT, Aymeric",France,,M,20-29M,,176.0,
5,179,53,"GODET, Pierre",France,,M,40-49M,,177.0,
5,180,878,"BLAUVAC, Thibault",France,,M,20-29M,,178.0,
5,181,601,"SIBOIS, Romain",France,,M,30-39M,,179.0,
5,184,644,"BALANCA, Tom",France,,M,13-15M,,181.0,
5,186,930,"LIMONIER, Frank",France,,M,60+M,,183.0,
5,187,206,"BUET, Frederic",France,,M,40-49M,,184.0,
5,191,306,"NICOLAS, David",France,,M,40-49M,,188.0,
5,193,397,"DI LELLO, Théo",France,,M,16-19M,,190.0,
5,194,266,"MOULIN, Cedric",France,,M,40-49M,,191.0,
5,195,380,"LEMETEYER, Justine",France,,F,17-30F,,192.0,
5,196,383,"NOBLANC, Alexandre",France,,M,30-39M,,193.0,
5,197,160,"DAUDRUY, Fabrice",France,,M,50-59M,,194.0,
5,198,395,"ROSIQUE, Mattéo",France,,M,16-19M,,195.0,
5,199,902,"JOLY, Eliot",France,,M,16-19M,,196.0,
5,200,487,"HAULBERT, Yoann",France,,M,40-49M,,197.0,
5,201,1039,"BIGOU-JAULENS, Ruben",France,,M,16-19M,,198.0,
5,202,1065,"AMIZET, Nathan",France,,M,16-19M,,199.0,
5,203,290,"DUROZO, Frederic",France,,M,50-59M,,200.0,
5,204,770,"CATHALA, Jean-Claude",France,,M,60+M,,201.0,
5,206,22,"DE ALMEIDA, Alain",France,,M,50-59M,,203.0,
5,208,16,"ANCET, Emmanuel",France,,M,40-49M,,205.0,
5,209,951,"BRUNO, Remi",France,,M,30-39M,,206.0,
5,210,998,"SAUVAYRE, Frederic",France,,M,50-59M,,207.0,
5,211,758,"BUNTZ, Julien",France,,M,40-49M,,208.0,
5,212,648,"DEDIEU, Colin",France,,M,20-29M,,209.0,
5,214,157,"COLLIN, Xavier",France,,M,40-49M,,211.0,
5,216,882,"DE SEROUX, Colin",France,,M,20-29M,,213.0,
5,218,846,"FROMI, Pierrick",France,,M,40-49M,,215.0,
5,219,467,"DION, Romain",France,,M,40-49M,,216.0,
5,221,488,"ACHLIF, Lenny",France,,M,13-15M,,218.0,
5,222,1188,"SEVERNE, Ben",France,,M,50-59M,,219.0,
5,223,801,"HERMITANT, Marin",France,,M,16-19M,,220.0,
5,224,799,"DEBIERRE, Olivier",France,,M,40-49M,,221.0,
5,225,1414,"FILALI, Akim",France,,M,50-59M,,222.0,
5,229,134,"MORIN, Stephane",France,,M,50-59M,,226.0,
5,230,285,"VILAIN, Clément",France,,M,20-29M,,227.0,
5,231,186,"ALSOUNA, Steeve-Marley",France,,M,16-19M,,228.0,
5,232,1232,"DALLA PIETRA, Sebastien",France,,M,30-39M,,229.0,
5,234,245,"POSTEC, Taina",France,,F,17-30F,,231.0,
5,236,518,"DEBOSQUE, Franck",France,,M,50-59M,,233.0,
5,237,187,"MANTION, Clara",France,,F,17-30F,,234.0,
5,238,336,"LEROY, Marc",France,,M,50-59M,,235.0,
5,239,592,"LETHUILLIER, Cédric",France,,M,40-49M,,236.0,
5,240,772,"TOURNIER, Bruno",France,,M,50-59M,,237.0,
5,241,1134,"REY, Vincent",France,,M,40-49M,,238.0,
5,243,716,"FERRENBACH, Patrick",France,,M,50-59M,,240.0,
5,244,139,"VERNIER, Charlie",France,,M,20-29M,,241.0,
5,245,176,"ROY, Pascal",France,,M,60+M,,242.0,
5,246,374,"LE GALL, Jean",France,,M,20-29M,,243.0,
5,247,1198,"CHEYLAC, Fabien",France,,M,20-29M,,244.0,
5,248,42,"HERVOCHE, Lucie",France,,F,17-30F,,245.0,
5,249,463,"BALEY, Arthur",France,,M,13-15M,,246.0,
5,250,977,"DEPOUTRE, William",France,,M,40-49M,,247.0,
5,251,371,"MECHET, Yves",France,,M,50-59M,,248.0,
5,252,759,"BURGY, Pierre",France,,M,20-29M,,249.0,
5,253,462,"BALEY, Pierre",France,,M,40-49M,,250.0,
5,254,534,"DEGRE, Sébastien",France,,M,50-59M,,251.0,
5,256,830,"ROUSSIER, Henri",France,,M,40-49M,,253.0,
5,258,760,"CABRITA, Laurent",France,,M,40-49M,,255.0,
5,259,281,"FAUCHER, Enzo",France,,M,16-19M,,256.0,
5,260,532,"BLANC, Stéphane",France,,M,40-49M,,257.0,
5,261,170,"BENITO, Romain",France,,M,20-29M,,258.0,
5,263,351,"FOVEAU, Coraline",France,,F,17-30F,,260.0,
5,265,156,"ESCOUFLAIRE, Yves",France,,M,60+M,,262.0,
5,268,1116,"MARION, Yannick",France,,M,50-59M,,265.0,
5,269,148,"GARET, Milo",France,,M,13-15M,,266.0,
5,270,646,"DEBISE, Solal",France,,M,16-19M,,267.0,
5,271,552,"DUGNAT, Fabrice",France,,M,40-49M,,268.0,
5,272,319,"WEISS, Eric",France,,M,50-59M,,269.0,
5,273,1082,"FREZE, Jonathan",France,,M,30-39M,,270.0,
5,274,841,"MARECHAL, Sacha",France,,M,16-19M,,271.0,
5,275,831,"FAMEAU, Clement",France,,M,30-39M,,272.0,
5,277,484,"PIVOT, Vincent",France,,M,40-49M,,274.0,
5,281,915,"ELLIE, Ethan",France,,M,16-19M,,278.0,
5,282,456,"CRESTEY, Jérôme",France,,M,40-49M,,279.0,
5,283,86,"THOMAS, Anne",France,,F,45+F,,280.0,
5,284,762,"PERRET, Ludovic",France,,M,40-49M,,281.0,
5,285,1135,"DE CRUZ, Esteban",France,,M,16-19M,,282.0,
5,288,1053,"FOURCADE, Olivier",France,,M,40-49M,,285.0,
5,289,402,"CHAZE, Matthieu",France,,M,40-49M,,286.0,
5,290,1017,"SINOT, Patrick",France,,M,50-59M,,287.0,
5,293,460,"GAUDIN, Vincent",France,,M,50-59M,,290.0,
5,294,812,"LE COULS, Gaëtan",France,,M,16-19M,,291.0,
5,296,470,"CRESTEY, Luc",France,,M,16-19M,,293.0,
5,298,321,"HAUDEGOND, William",France,,M,40-49M,,295.0,
5,300,337,"DIEP, Alexandre",France,,M,16-19M,,297.0,
5,301,533,"DEFLASSIEUX, Nicolas",France,,M,50-59M,,298.0,
5,302,1362,"DELEPOULLE, Remy",France,,M,40-49M,,299.0,
5,303,928,"MAURICE, Pascal",France,,M,50-59M,,300.0,
5,304,406,"GEERAERT, Nicolas",France,,M,20-29M,,301.0,
5,306,536,"FREY, Thomas",France,,M,40-49M,,303.0,
5,307,80,"DEMION, Jeremy",France,,M,30-39M,,304.0,
5,310,94,"GARDAIS, Antoine",France,,M,20-29M,,307.0,
5,312,908,"LETHUILLIER, Titouan",France,,M,13-15M,,309.0,
5,313,10094,"HAMMES, Yohann",France,,M,20-29M,,310.0,
