RaceNo,Place,Tally,HelmName,Nat,SailNo,HelmSex,HelmAgeGroup,Elapsed,Points,Code
3,608,856,"GILLARDEAU, ARTHUR",France,,M,20-29M,01:02:10,608.0,
3,610,472,"CHABAUD, LILIAN",France,,M,50-59M,01:02:11,610.0,
3,611,741,"BOUZAT, PIERRE",France,,M,40-49M,01:02:12,611.0,
3,611,1207,"BACQUET, THIERRY",France,,M,60+M,01:02:12,611.0,
3,615,589,"MAESTRE, DIDIER",France,,M,50-59M,01:02:22,615.0,
3,618,871,"JAEGLÉ, MATHIS",France,,M,16-19M,01:02:39,618.0,
3,620,726,"BEDIN, MARC",France,,M,50-59M,01:02:42,620.0,
3,621,670,"GOURIER, LAURENT",France,,M,30-39M,01:02:48,621.0,
3,622,922,"MARTIN, DIDIER",France,,M,50-59M,01:02:50,622.0,
3,624,595,"CHOTARD, PIERRE-OLIVIER",France,,M,50-59M,01:02:52,624.0,
3,624,958,"OUDERT, JEAN YVES",France,,M,50-59M,01:02:52,624.0,
3,626,1081,"DUBECH, SANDRINE",France,,F,45+F,01:02:53,626.0,
3,627,712,"CHEMIN, REMI",France,,M,30-39M,01:03:04,627.0,
3,628,863,"PIRES, LUCA",France,,M,13-15M,01:03:05,628.0,
3,629,400,"CORDIER, LÉOPOLD",France,,M,20-29M,01:03:06,629.0,
3,632,421,"KAHN, QUENTIN",France,,M,30-39M,01:03:12,632.0,
3,633,795,"DUSSOL, LOIC",France,,M,40-49M,01:03:13,633.0,
3,634,556,"DELERUE, MARIE",France,,F,17-30F,01:03:14,634.0,
3,635,1168,"SOUVILLE, ERIC",France,,M,50-59M,01:03:17,635.0,
3,636,537,"DELTOMBE, BERTRAND",France,,M,50-59M,01:03:21,636.0,
3,637,611,"GRACIA, ERIC",France,,M,50-59M,01:03:22,637.0,
3,638,786,"CLAIR, SAMUEL",France,,M,30-39M,01:03:30,638.0,
3,639,248,"KOWANDY, DENIS",France,,M,40-49M,01:03:33,639.0,
3,640,433,"LESAGE, HERVÉ",France,,M,40-49M,01:03:39,640.0,
3,641,944,"MOUTERDE, THOMAS",France,,M,40-49M,01:03:46,641.0,
3,642,858,"GRANGE, FABIEN",France,,M,40-49M,01:03:47,642.0,
3,645,656,"LEDON, BRICE",France,,M,50-59M,01:03:57,645.0,
3,646,751,"BRISSET, PASCAL",France,,M,60+M,01:04:08,646.0,
3,648,750,"BLANCHET, TITOUAN",France,,M,16-19M,01:04:19,648.0,
3,649,174,"DESECK, LAURENT",France,,M,40-49M,01:04:20,649.0,
3,650,881,"BUREN, BERNARD",France,,M,60+M,01:04:21,650.0,
3,651,479,"SABOURIN, TRISTAN",France,,M,20-29M,01:04:29,651.0,
3,652,808,"MILANI, PATRICE",France,,M,50-59M,01:04:40,652.0,
3,653,505,"MOIREAUD, FRÉDÉRIC",France,,M,50-59M,01:04:41,653.0,
3,654,13,"HENNEBO, CAMILLE",France,,F,31-45F,01:04:43,654.0,
3,655,151,"ROULANT, JULIEN",France,,M,40-49M,01:04:46,655.0,
3,655,1026,"CHARGE, JÉRÉMY",France,,M,40-49M,01:04:46,655.0,
3,657,79,"TAVOLARO, SANTIAGO",France,,M,40-49M,01:04:47,657.0,
3,658,740,"FLECHET, LAURENT",France,,M,50-59M,01:04:50,658.0,
3,658,1052,"RIVET, FRANCOIS",France,,M,40-49M,01:04:50,658.0,
3,658,1167,"SOUVILLE, BAPTISTE",France,,M,20-29M,01:04:50,658.0,
3,661,931,"MAYOLLE, MATTHIEU",France,,M,40-49M,01:04:55,661.0,
3,663,891,"LANCHA, DAVID",France,,M,50-59M,01:05:02,663.0,
3,665,305,"SEBAIN, CELIA",France,,F,17-30F,01:05:03,665.0,
3,665,521,"RIGAUD, ANTOINE",France,,M,16-19M,01:05:03,665.0,
3,667,459,"LEPERCQ, HUBERT",France,,M,50-59M,01:05:11,667.0,
3,669,961,"PELLETIER, PAUL",France,,M,30-39M,01:05:14,669.0,
3,675,693,"CLASSEAU, ISIS",France,,F,U17F,01:05:32,675.0,
3,677,275,"FALLU, PAUL",France,,M,13-15M,01:05:43,677.0,
3,681,1007,"LASSAIRE, SAMUEL",France,,M,50-59M,01:05:58,681.0,
3,683,783,"CHANTEPERDRIX, SYLVAIN",France,,M,40-49M,01:05:59,683.0,
3,684,482,"BOUCHAMMA, MATHIAS",France,,M,16-19M,01:06:01,684.0,
3,685,1470,"CRESTEY, LÉÏLA",France,,F,17-30F,01:06:03,685.0,
3,687,1014,"SILAS, ROYER",France,,M,13-15M,01:06:16,687.0,
3,688,189,"CANN, RONAN",France,,M,50-59M,01:06:21,688.0,
3,689,657,"FLAGEUL, ALAIN",France,,M,50-59M,01:06:22,689.0,
3,690,454,"POLLIN, GUILLAUME",France,,M,40-49M,01:06:27,690.0,
3,691,283,"BLANC, THOMAS",France,,M,40-49M,01:06:30,691.0,
3,692,911,"ASCIAK, PHILIPPE",France,,M,50-59M,01:06:32,692.0,
3,692,1063,"BOUGET, DORIAN",France,,M,13-15M,01:06:32,692.0,
3,695,503,"MARQUIS, FELIX",France,,M,20-29M,01:06:41,695.0,
3,696,761,"PERNOLLET, STÉPHANE",France,,M,50-59M,01:06:44,696.0,
3,698,727,"BELOT, JEROME",France,,M,50-59M,01:06:49,698.0,
3,699,205,"CAULIER, JÉRÔME",France,,M,50-59M,01:06:58,699.0,
3,700,198,"GEORGES, SOLAL",France,,M,13-15M,01:06:59,700.0,
3,701,1050,"GUY, JULIETTE",France,,F,17-30F,01:07:07,701.0,
3,702,677,"VUE, TEDDY",France,,M,30-39M,01:07:12,702.0,
3,702,743,"BRACAR, ELINA",France,,F,U17F,01:07:12,702.0,
3,706,914,"LOUVET, ANNE",France,,F,45+F,01:07:16,706.0,
3,708,307,"CAMUS, PATRICE",France,,M,50-59M,01:07:31,708.0,
3,709,1057,"ROLLAND, STÉPHANE",France,,M,30-39M,01:07:37,709.0,
3,711,129,"BOSSEUR, HUBERT",France,,M,50-59M,01:07:48,711.0,
3,712,393,"DA SILVA PINTO, MALOU",France,,F,17-30F,01:07:52,712.0,
3,714,273,"HOULOU, THIERRY",France,,M,40-49M,01:07:59,714.0,
3,716,608,"ZAFRA, FRANCK",France,,M,50-59M,01:08:02,716.0,
3,717,221,"VIALE, FREDERIC",France,,M,50-59M,01:08:03,717.0,
3,719,423,"KAHN, VINCENT",France,,M,60+M,01:08:14,719.0,
3,720,57,"TULISSI, PATRICK",France,,M,50-59M,01:08:32,720.0,
3,721,424,"KAHN, FABRICE",France,,M,60+M,01:08:38,721.0,
3,722,913,"LOCKHART, GREGOIRE",France,,M,50-59M,01:08:41,722.0,
3,723,269,"THIBAULT, PAUL",France,,M,50-59M,01:08:45,723.0,
3,724,632,"FRYC, OLEG",France,,M,50-59M,01:08:50,724.0,
3,725,785,"CHEVALIER, FRANCK",France,,M,30-39M,01:09:00,725.0,
3,726,132,"OLLIVIER, GUILLAUME",France,,M,30-39M,01:09:05,726.0,
3,727,249,"BENITO, BASTIEN",France,,M,13-15M,01:09:09,727.0,
3,729,84,"ROUSSEL, ANGIE",France,,F,U17F,01:09:11,729.0,
3,730,146,"CHARLES, GAEL",France,,M,40-49M,01:09:14,730.0,
3,732,553,"PIRAUX, PHILIPPE",France,,M,60+M,01:09:23,732.0,
3,733,694,"GOUAUD, LAURENT",France,,M,60+M,01:09:27,733.0,
3,734,229,"SANQUER, OLIVIER",France,,M,50-59M,01:09:31,734.0,
3,736,449,"KAHN, AURELIEN",France,,M,30-39M,01:09:37,736.0,
3,737,1140,"BORNE, FABIEN",France,,M,30-39M,01:09:43,737.0,
3,738,811,"DEFACHELLES, SOLÈNE",France,,F,17-30F,01:09:47,738.0,
3,739,919,"MAHE, JEAN-CHRISTOPHE",France,,M,50-59M,01:10:01,739.0,
3,740,293,"SEIGNEUR, DIDIER",France,,M,50-59M,01:10:11,740.0,
3,740,779,"CECCALDI, FRANCK",France,,M,50-59M,01:10:11,740.0,
3,742,92,"TISSOT, CECILE",France,,F,17-30F,01:10:25,742.0,
3,743,315,"FAINEANT, LUCAS",France,,M,20-29M,01:10:41,743.0,
3,743,768,"RICHARD, TONY",France,,M,40-49M,01:10:41,743.0,
3,743,787,"THISSEN, ROMAN",France,,M,40-49M,01:10:41,743.0,
3,746,1146,"MULLER, LAURENT",France,,M,50-59M,01:10:46,746.0,
3,749,241,"PIEL, VINCENT",France,,M,40-49M,01:11:22,749.0,
3,749,954,"DUFOULON, DAVID",France,,M,50-59M,01:11:22,749.0,
3,751,555,"VERNARDET, YANN",France,,M,40-49M,01:11:27,751.0,
3,752,116,"MARTIN, BENOIT",France,,M,50-59M,01:11:48,752.0,
3,754,300,"AYME, HERVE",France,,M,40-49M,01:12:00,754.0,
3,756,682,"LEMAITRE, CHARLINE",France,,F,U17F,01:12:38,756.0,
3,757,1078,"SILVE, THIBAUT",France,,M,20-29M,01:12:50,757.0,
3,759,304,"THONNELIER, SYLVAIN",France,,M,50-59M,01:12:59,759.0,
3,761,952,"OLLIVIER, RAPHAËLE",France,,F,31-45F,01:13:08,761.0,
3,761,996,"SAMUEL, LAURENT",France,,M,60+M,01:13:08,761.0,
3,763,894,"LE CALVEZ, JEAN PHILIPPE",France,,M,40-49M,01:13:16,763.0,
3,764,687,"MICHEL, LOIC",France,,M,50-59M,01:13:32,764.0,
3,765,360,"AUGEIX, JULIEN",France,,M,40-49M,01:13:36,765.0,
3,768,1016,"SIMON, LAURENT",France,,M,50-59M,01:13:49,768.0,
3,769,220,"ALONSO, JEAN MARC",France,,M,50-59M,01:14:00,769.0,
3,770,547,"FRISCH, VALÉRY",France,,M,50-59M,01:14:16,770.0,
3,771,620,"WURTZ, MATHIEU",France,,M,40-49M,01:14:30,771.0,
3,773,918,"MAGNIER DE MAISONNEUVE, GABRIEL",France,,M,30-39M,01:14:41,773.0,
3,774,1122,"MATHIERE, SÉBASTIEN",France,,M,40-49M,01:14:49,774.0,
3,775,978,"POISSARD, MIKAËL",France,,M,40-49M,01:14:51,775.0,
3,776,912,"GARET, FABRICE",France,,M,50-59M,01:15:09,776.0,
3,779,1202,"GILLIOT, GUILLAUME",France,,M,40-49M,01:16:02,779.0,
3,780,43,"HAMDI, NORRÉDINE",France,,M,50-59M,01:16:20,780.0,
3,781,699,"MASSOULARD, THIERRY",France,,M,60+M,01:16:29,781.0,
3,782,859,"GUIBBAL, PIERRE",France,,M,30-39M,01:16:43,782.0,
3,783,1206,"DESPEISSES, SEBASTIEN",France,,M,40-49M,01:17:17,783.0,
3,784,934,"MEYRIEUX, FRANCK",France,,M,50-59M,01:17:28,784.0,
3,786,869,"JAEGLÉ, ALEX",France,,M,40-49M,01:17:45,786.0,
3,788,672,"MOREAU, SYLVAIN",France,,M,50-59M,01:19:00,788.0,
3,791,240,"FLOISSAC, GERALD",France,,M,40-49M,01:20:14,791.0,
3,795,323,"DIET, FLORIAN",France,,M,30-39M,01:21:38,795.0,
3,796,1155,"CAZAUX, MATHIEU",France,,M,20-29M,01:21:42,796.0,
3,797,422,"KAHN, EMERIC",France,,M,40-49M,01:21:44,797.0,
3,798,162,"ROGER, YANNICK",France,,M,50-59M,01:21:49,798.0,
3,799,825,"GELY, OCÉANE",France,,F,17-30F,01:22:23,799.0,
3,800,983,"REGNAULT, MATHIEU",France,,M,20-29M,01:22:41,800.0,
3,802,870,"DE CHIFFREVILLE, BRUNO",France,,M,50-59M,01:23:47,802.0,
3,805,692,"MARBAIS, BRUNO",France,,M,50-59M,01:24:01,805.0,
3,806,325,"HOUPERT, OLIVIER",France,,M,40-49M,01:25:27,806.0,
3,808,1004,"ROSSINI, MARC",France,,M,50-59M,01:28:41,808.0,
3,809,853,"GERONIMI, MARIE",France,,F,31-45F,01:29:51,809.0,
3,811,625,"MARQUIS, ALAIN",France,,M,50-59M,01:30:46,811.0,
3,812,1061,"BENOLLET, JEAN MICHEL",France,,M,60+M,01:30:49,812.0,
3,814,34,"PUNTIL, DANIEL",France,,M,60+M,01:32:12,814.0,
3,816,356,"RAPPILLARD, ADRIEN",France,,M,30-39M,01:35:30,816.0,
3,818,339,"LIEZ, ARNAULD",France,,M,40-49M,01:37:39,818.0,
3,820,637,"DYEVRE, CHRISTOPHE",France,,M,60+M,01:39:07,820.0,
3,821,737,"HOUDENT, RODOLPHE",France,,M,20-29M,01:39:22,821.0,
3,822,666,"BRAVETTI, DOMINIQUE",France,,M,40-49M,01:40:53,822.0,
3,823,1165,"DUBAELE GOURIER, ALIZEE",France,,F,31-45F,01:41:32,823.0,
3,825,237,"MILLECAM, JEAN MICHEL",France,,M,60+M,01:57:20,825.0,
3,826,72,"DELARUE, CHRISTOPHE",France,,M,40-49M,01:57:58,826.0,
3,827,182,"DE CHIFFREVILLE, HUBERT",France,,M,20-29M,02:08:10,827.0,
3,828,259,"CARIOU, ERIC",France,,M,40-49M,04:05:28,828.0,
3,829,3,"GOYARD, THOMAS",France,,M,30-39M,,,DNF
3,829,18,"CUQ, ALEXANDRE",France,,M,16-19M,,,DNF
3,829,21,"FREZAL, ELENA",France,,F,17-30F,,,DNF
3,829,28,"LLEDOS, DAVID",France,,M,20-29M,,,DNF
3,829,35,"BROUILLET, GUILLAUME",France,,M,40-49M,,,DNF
3,829,51,"DAHER, JANIEL",France,,M,20-29M,,,DNF
3,829,108,"GABARRO, CELIA",France,,F,U17F,,,DNF
3,829,112,"TRANCHANT, ERIC",France,,M,50-59M,,,DNF
3,829,121,"AURET, LAURENT",France,,M,50-59M,,,DNF
3,829,144,"GABARRO, MORGANE",France,,F,17-30F,,,DNF
3,829,147,"CARLIER, OLIVIER",France,,M,50-59M,,,DNF
3,829,149,"ASTOLFI, PHILIPPE",France,,M,50-59M,,,DNF
3,829,180,"DE CHIFFREVILLE, SÉGOLÈNE",France,,F,17-30F,,,DNF
3,829,185,"SULTANA, BENOIT",France,,M,13-15M,,,DNF
3,829,187,"MANTION, CLARA",France,,F,17-30F,,,DNF
3,829,209,"POIRIER, GUILLAUME",France,,M,30-39M,,,DNF
3,829,212,"BERNARD, STÉPHANE",France,,M,50-59M,,,DNF
3,829,217,"TOURTE, STEPHANE",France,,M,50-59M,,,DNF
3,829,253,"BERNOUD, CHRISTOPHE",France,,M,50-59M,,,DNF
3,829,292,"SEIGNEUR, ROMAIN",France,,M,20-29M,,,DNF
3,829,294,"DESUZINGE, JEAN PAUL",France,,M,50-59M,,,DNF
3,829,302,"MATHIS, XAVIER",France,,M,50-59M,,,DNF
3,829,341,"LEROY, JEAN-FRANÇOIS",France,,M,60+M,,,DNF
3,829,361,"VUILLEFROY, DAMIEN",France,,M,40-49M,,,DNF
3,829,364,"CLINDOUX, CESAR",France,,M,13-15M,,,DNF
3,829,385,"VAESSEN, ROEL",France,,M,50-59M,,,DNF
3,829,407,"CLINDOUX, BENJAMIN",France,,M,40-49M,,,DNF
3,829,436,"LIEZ, FRÉDÉRIC",France,,M,50-59M,,,DNF
3,829,467,"DION, ROMAIN",France,,M,40-49M,,,DNF
3,829,476,"MOLINIER, GRÉGORY",France,,M,40-49M,,,DNF
3,829,481,"GICQUEL, PREDEN",France,,M,20-29M,,,DNF
3,829,509,"TROCCAZ, GEORGES",France,,M,60+M,,,DNF
3,829,523,"THOMAS, JEREMI",France,,M,40-49M,,,DNF
3,829,528,"THIERR, SEBASTIEN",France,,M,50-59M,,,DNF
3,829,530,"DECIAN, ALEX",France,,M,60+M,,,DNF
3,829,546,"CHAIZE, NICO",France,,M,40-49M,,,DNF
3,829,570,"DURIF, STEPHANE",France,,M,40-49M,,,DNF
3,829,574,"LESPINASSE, GAELLE",France,,F,45+F,,,DNF
3,829,638,"VUONG JEUNOT, MAX",France,,M,16-19M,,,DNF
3,829,647,"ETIEVANT, FABIEN",France,,M,16-19M,,,DNF
3,829,649,"GASSER, STÈPHANE",France,,M,50-59M,,,DNF
3,829,654,"ACHARD, JEAN-PIERRE",France,,M,50-59M,,,DNF
3,829,674,"VÉTEL, SYLVAIN",France,,M,50-59M,,,DNF
3,829,733,"FELDER, LUCAS",France,,M,13-15M,,,DNF
3,829,739,"BOSSARD, ANTOINE",France,,M,30-39M,,,DNF
3,829,746,"DAUVERGNE, JEAN-CHARLES",France,,M,50-59M,,,DNF
3,829,774,"THOREAU, BERTRAND",France,,M,40-49M,,,DNF
3,829,804,"PHILIPONNET, JACQUES",France,,M,60+M,,,DNF
3,829,809,"DEFACHELLES, JÉRÔME",France,,M,50-59M,,,DNF
3,829,819,"DURANTON, MATTHIEU",France,,M,40-49M,,,DNF
3,829,822,"DUROUCHOUX, GILLES",France,,M,50-59M,,,DNF
3,829,823,"DUROUCHOUX, ELLIOT",France,,M,16-19M,,,DNF
3,829,836,"FORCINAL, NADINE",France,,F,31-45F,,,DNF
3,829,838,"GEFFROY, YVES",France,,M,60+M,,,DNF
3,829,843,"LECOINTRE, ARNAUD",France,,M,40-49M,,,DNF
3,829,851,"GASC, GILLES",France,,M,50-59M,,,DNF
3,829,852,"GENETRE, ERIC",France,,M,40-49M,,,DNF
3,829,860,"GUIBBAL, MATTHIEU",France,,M,30-39M,,,DNF
3,829,862,"HAUTIN, DENIS",France,,M,50-59M,,,DNF
3,829,872,"JANDIN, MARINA",France,,F,45+F,,,DNF
3,829,886,"CHERMETTE, HERVE",France,,M,50-59M,,,DNF
3,829,890,"KULIGA, KLAUS",France,,M,60+M,,,DNF
3,829,907,"LEPOUTRE, GUILLAUME",France,,M,40-49M,,,DNF
3,829,920,"BEAULIEU, ERIC",France,,M,50-59M,,,DNF
3,829,921,"MARCUCCILLI, ADRIEN",France,,M,30-39M,,,DNF
3,829,924,"GEISER, THIERRY",France,,M,50-59M,,,DNF
3,829,956,"POIRIER, SERGE",France,,M,50-59M,,,DNF
3,829,960,"PAZERY, JÉRÔME",France,,M,50-59M,,,DNF
3,829,1043,"GUERY, BERENGERE",France,,F,31-45F,,,DNF
3,829,1053,"FOURCADE, OLIVIER",France,,M,40-49M,,,DNF
3,829,1062,"PETIT, PASCAL",France,,M,50-59M,,,DNF
3,829,1079,"RENAUD, DAVY",France,,M,40-49M,,,DNF
3,829,1096,"ROY, SHIRLEY",France,,F,31-45F,,,DNF
3,829,1107,"PERCHANT, MAËLYS",France,,F,U17F,,,DNF
3,829,1120,"DEDIEU, PHILIPPE",France,,M,50-59M,,,DNF
3,829,1145,"CRETON, DOMINIQUE",France,,M,50-59M,,,DNF
3,829,1150,"BLIN, PHILIPPE",France,,M,50-59M,,,DNF
3,829,1152,"PUIG, AXEL",France,,M,20-29M,,,DNF
3,829,1156,"DURAND, VICTOR",France,,M,20-29M,,,DNF
3,829,1190,"SAVORNIN, JEAN-FRANÇOIS",France,,M,40-49M,,,DNF
3,829,1211,"ALABAU, BIANCA",France,,F,17-30F,,,DNF
3,829,1232,"DALLA PIETRA, SEBASTIEN",France,,M,30-39M,,,DNF
3,829,1400,"COUTURIER, SYLVAIN",France,,M,50-59M,,,DNF
3,829,10,"NEGRO, JEROME",France,,M,50-59M,,,DNS
3,829,12,"DELMUR, PAUL-HENRI",France,,M,30-39M,,,DNS
3,829,19,"HENNEBO, THOMAS",France,,M,50-59M,,,DNS
3,829,40,"BEGARDS, CHRISTIAN",France,,M,60+M,,,DNS
3,829,46,"LUBIN, NICOLAS",France,,M,30-39M,,,DNS
3,829,58,"GONZALEZ ZORN, BRUNO",France,,M,50-59M,,,DNS
3,829,59,"DEGRE, THIERRY",France,,M,50-59M,,,DNS
3,829,65,"GIRBES-GONNET, GILBERT",France,,M,50-59M,,,DNS
3,829,70,"POITOU, MASSIMO",France,,M,16-19M,,,DNS
3,829,75,"JOURDANT, SEBASTIEN",France,,M,40-49M,,,DNS
3,829,76,"ANDRE, BRUNO",France,,M,50-59M,,,DNS
3,829,85,"FALLOT, ALEXANDRE",France,,M,40-49M,,,DNS
3,829,103,"VANDYCKE, JEAN-LOUIS",France,,M,50-59M,,,DNS
3,829,104,"CABON, ERIC",France,,M,40-49M,,,DNS
3,829,110,"BELBEOCH, LUCIE",France,,F,17-30F,,,DNS
3,829,124,"BORDIER, ERWAN",France,,M,50-59M,,,DNS
3,829,128,"MONFORT, ADRIEN",France,,M,30-39M,,,DNS
3,829,133,"RABETAUD, GILLES",France,,M,50-59M,,,DNS
3,829,137,"DUCOULOUX, ALEX",France,,M,20-29M,,,DNS
3,829,158,"GARET, LOUANE",France,,F,17-30F,,,DNS
3,829,175,"GAUBERT, JEAN PIERRE",France,,M,60+M,,,DNS
3,829,181,"BEC, NICOLAS",France,,M,40-49M,,,DNS
3,829,190,"THIEBAUD, FRANCIS",France,,M,60+M,,,DNS
3,829,191,"SIMON, YVES",France,,M,60+M,,,DNS
3,829,197,"EON, STÉPHANE",France,,M,50-59M,,,DNS
3,829,208,"VERRIER, FREDERIC",France,,M,40-49M,,,DNS
3,829,227,"CONAN, VIRGIL",France,,M,50-59M,,,DNS
3,829,258,"JOGUET, JULIEN",France,,M,50-59M,,,DNS
3,829,271,"MOULIN, CAMILLE",France,,F,U17F,,,DNS
3,829,274,"DAUMAS, CYRILLE",France,,M,50-59M,,,DNS
3,829,279,"LEFEVRE, JORGE",France,,M,13-15M,,,DNS
3,829,281,"FAUCHER, ENZO",France,,M,16-19M,,,DNS
3,829,286,"SASSARD, MATHIEU",France,,M,13-15M,,,DNS
3,829,299,"BILLARD, PIERRE",France,,M,40-49M,,,DNS
3,829,338,"SARDIN, PHILIPPE",France,,M,50-59M,,,DNS
3,829,342,"SANCHEZ, LUIS",France,,M,50-59M,,,DNS
3,829,362,"BALANDRAS, FRANCOIS",France,,M,60+M,,,DNS
3,829,369,"NAVA PIENTZNAUER, CARLA",France,,F,U17F,,,DNS
3,829,398,"GIRAUD, FRÉDÉRIQUE",France,,F,31-45F,,,DNS
3,829,403,"USUREAU, ALEXANDRE",France,,M,40-49M,,,DNS
3,829,405,"COUTURE, PAUL",France,,M,20-29M,,,DNS
3,829,411,"CHAVE, HUGO",France,,M,16-19M,,,DNS
3,829,415,"ASSORIN, STEPHAN",France,,M,50-59M,,,DNS
3,829,419,"SAUMUR, ANTOINE",France,,M,40-49M,,,DNS
3,829,437,"WEISS, ALIZÉE",France,,F,17-30F,,,DNS
3,829,438,"BARAUD, LAURENT",France,,M,40-49M,,,DNS
3,829,441,"RICHARDEAU, OLIVIER",France,,M,50-59M,,,DNS
3,829,442,"FRESCHARD, MAXIME",France,,M,40-49M,,,DNS
3,829,444,"CAILLARD, HUGUES",France,,M,50-59M,,,DNS
3,829,445,"BRETON, MARC",France,,M,60+M,,,DNS
3,829,477,"GRATADOUR, VINCENT",France,,M,40-49M,,,DNS
3,829,500,"MONTAUZOU, ALAIN",France,,M,60+M,,,DNS
3,829,501,"RASCLARD, JÉRÔME",France,,M,50-59M,,,DNS
3,829,506,"CHAPUIS, ALEXANDRE",France,,M,40-49M,,,DNS
3,829,507,"OFFREDO, JEAN MICHEL",France,,M,40-49M,,,DNS
3,829,508,"PAMS, SYLVAIN",France,,M,40-49M,,,DNS
3,829,511,"WEST, JAMES",France,,M,40-49M,,,DNS
3,829,516,"BOULOUX, MICKAËL",France,,M,40-49M,,,DNS
3,829,519,"LE HENAFF, MATHILDE",France,,F,U17F,,,DNS
3,829,520,"LE HENAFF, JEAN YVES",France,,M,50-59M,,,DNS
3,829,522,"PRECHAC, BENOIT",France,,M,50-59M,,,DNS
3,829,527,"RAYMOND, JULES",France,,M,20-29M,,,DNS
3,829,548,"BOUQUET, LIONEL",France,,M,50-59M,,,DNS
3,829,554,"ROVIRA, ISABELLE",France,,F,45+F,,,DNS
3,829,558,"GAROSGAUTIER, AGNES",France,,F,45+F,,,DNS
3,829,562,"HANTZ, RICHARD",France,,M,50-59M,,,DNS
3,829,564,"CLOZIER, LUC",France,,M,40-49M,,,DNS
3,829,571,"FRANÇOIS, ALAN",France,,M,16-19M,,,DNS
3,829,572,"GIRARDET, CHRISTOPHE",France,,M,40-49M,,,DNS
3,829,577,"HELLUIN, VINCENT",France,,M,50-59M,,,DNS
3,829,581,"LYNCH, DAVID",France,,M,50-59M,,,DNS
3,829,596,"PALMONT, NICOLAS",France,,M,40-49M,,,DNS
3,829,624,"MARIE, NADJA",France,,F,31-45F,,,DNS
3,829,627,"OSAER, LOÏC",France,,M,50-59M,,,DNS
3,829,639,"DAGORN, LOÏCE",France,,M,50-59M,,,DNS
3,829,642,"QUENAON, JEAN-CLAUDE",France,,M,50-59M,,,DNS
3,829,650,"DENIS, CHRISTOPHE",France,,M,50-59M,,,DNS
3,829,660,"DEPOOTER, PHILIPPE",France,,M,60+M,,,DNS
3,829,662,"RONCEY, ARNAUD",France,,M,50-59M,,,DNS
3,829,664,"BOURGEOIS, GAUTIER",France,,M,20-29M,,,DNS
3,829,680,"LÉTONDOT, GUILLAUME",France,,M,40-49M,,,DNS
3,829,681,"ROSSA, JEAN MICHEL",France,,M,50-59M,,,DNS
3,829,686,"BEYNAT, JULIEN",France,,M,40-49M,,,DNS
3,829,696,"PAREDES, GILLES",France,,M,50-59M,,,DNS
3,829,714,"ASMUSSEN, MIKKEL",France,,M,40-49M,,,DNS
3,829,715,"BAUER, RAPHAEL",France,,M,20-29M,,,DNS
3,829,719,"NUGUES, RÉGIS",France,,M,50-59M,,,DNS
3,829,720,"GASC, VICTOR",France,,M,16-19M,,,DNS
3,829,722,"LECROART, NOEMIE",France,,F,31-45F,,,DNS
3,829,723,"BARBOTIN, FRÉDÉRIC",France,,M,30-39M,,,DNS
3,829,728,"PAJOT, JULES",France,,M,16-19M,,,DNS
3,829,734,"BILJ, PIETER",France,,M,40-49M,,,DNS
3,829,735,"BLOT, CHRISTOPHE",France,,M,40-49M,,,DNS
3,829,738,"VEYSSET, MARC",France,,M,40-49M,,,DNS
3,829,742,"NUGUES, PHILIPPE",France,,M,50-59M,,,DNS
3,829,754,"BROSSARD, GILLES",France,,M,60+M,,,DNS
3,829,771,"LEMOINE, GUILLAUME",France,,M,40-49M,,,DNS
3,829,780,"CESARI, PHILIPPE",France,,M,40-49M,,,DNS
3,829,782,"POITOU, XAVIER",France,,M,50-59M,,,DNS
3,829,784,"CHEVALIER, CEDRIC",France,,M,40-49M,,,DNS
3,829,790,"COCUZZA, ALFRED",France,,M,60+M,,,DNS
3,829,793,"COUTURIER, MARION",France,,F,17-30F,,,DNS
3,829,800,"BOULANGER, PASCAL",France,,M,60+M,,,DNS
3,829,803,"DECOUARD, SAMUEL",France,,M,13-15M,,,DNS
3,829,806,"DECOUARD, PIERRE",France,,M,50-59M,,,DNS
3,829,817,"DONVILLE, CHRISTOPHE",France,,M,60+M,,,DNS
3,829,824,"MANGEL, JULIEN",France,,M,16-19M,,,DNS
3,829,828,"FABIER, PHILIPPE",France,,M,50-59M,,,DNS
3,829,829,"TAUPIN, THIBAUD",France,,M,16-19M,,,DNS
3,829,834,"FERRAND, ALAIN",France,,M,50-59M,,,DNS
3,829,845,"FRITSCH, PATRICK",France,,M,50-59M,,,DNS
3,829,848,"GAREZ, JEROME",France,,M,50-59M,,,DNS
3,829,873,"JEBEILY, PAUL",France,,M,50-59M,,,DNS
3,829,893,"LAURANT, PHILIPPE",France,,M,50-59M,,,DNS
3,829,898,"LE PRUNENEC, JEAN-FRANCOIS",France,,M,40-49M,,,DNS
3,829,900,"BIETRIX, YANNICK",France,,M,40-49M,,,DNS
3,829,901,"TOUJAS, MATTEO",France,,M,16-19M,,,DNS
3,829,906,"LEMARCHAND, FRANCOIS",France,,M,40-49M,,,DNS
3,829,917,"VIAUD, RENE MARC",France,,M,60+M,,,DNS
3,829,932,"MEINADIER, ERIC",France,,M,50-59M,,,DNS
3,829,941,"AUBERNON, EDGAR",France,,M,16-19M,,,DNS
3,829,946,"MURAIL, RENAUD",France,,M,40-49M,,,DNS
